,u,v,w,h,distance
0,288,260,321,287,118.46785156
1,288,258,322,287,119.28806156
2,296,252,331,282,126.89961036
3,295,252,331,283,126.89961036
4,295,252,330,283,126.89961036
5,295,252,330,283,124.39961028
6,295,252,331,282,124.39961028
7,296,252,331,281,121.7683766
8,296,251,331,281,121.7683766
9,296,250,332,282,119.06824528
10,293,252,335,286,114.02231336
11,295,250,333,282,111.88976736
12,293,247,335,282,108.78281188
13,293,247,335,282,108.78281188
14,292,248,335,283,106.2828118
15,293,247,335,283,106.2828118
16,293,248,336,285,103.66470148
17,292,247,337,285,103.66470148
18,293,250,337,286,100.9022342
19,292,247,338,285,100.9022342
20,292,247,338,285,98.34645984
21,292,247,340,286,95.46260148
22,291,247,337,286,95.46260148
23,292,250,338,288,95.46260148
24,293,248,338,288,92.93635468
25,292,250,338,288,92.93635468
26,291,252,337,292,90.53149896
27,291,252,337,293,90.53149896
28,290,252,337,293,87.77231252
29,290,252,337,293,87.77231252
30,290,252,338,295,85.1870106
31,288,252,338,295,82.8248058
32,288,252,337,295,82.8248058
33,270,252,335,312,54.32742956
34,267,251,336,316,48.2119438
35,267,250,337,317,47.06036896
36,268,250,337,317,46.177823
37,267,248,338,320,44.24540824
38,266,248,340,320,44.24540824
39,265,250,340,320,43.77952896
40,265,248,341,321,43.77952896
41,265,251,342,325,43.33333472
42,265,250,342,325,43.33333472
43,263,250,342,325,43.33333472
44,265,250,340,322,43.05774416
45,265,250,341,325,43.05774416
46,262,251,340,326,42.95275728
47,262,253,341,327,42.85105124
48,260,251,338,325,43.10367592
49,262,252,340,325,43.10367592
50,262,252,341,326,43.30380716
51,262,252,342,327,43.30380716
52,262,252,342,327,43.41535572
53,262,255,342,327,43.41535572
54,262,255,342,327,43.9140434
55,263,255,342,326,43.9140434
56,263,257,343,330,44.42585444
57,262,257,343,328,44.49147124
58,263,258,343,328,45.18044764
59,262,257,342,327,45.18044764
60,272,247,313,280,94.35039672
61,272,247,313,280,94.35039672
62,272,247,315,280,94.35039672
63,272,246,313,280,92.8641762
64,272,247,313,280,92.8641762
65,271,247,313,282,91.81758824
66,272,247,315,281,91.81758824
67,271,247,315,281,89.19291624
68,270,247,316,283,89.19291624
69,270,247,316,283,89.19291624
70,270,247,316,285,89.57677452
71,270,247,315,285,89.57677452
72,270,247,316,285,87.99540964
73,270,247,316,285,87.99540964
74,270,247,316,285,87.99540964
75,268,246,316,285,86.9586642
